,id_fir,a_rag_soc_prod,a_prov_prod,a_comune_prod,a_via_prod,a_cap_prod
15780,112401,Nova Car snc,TE,Giulianova," 170, v. Galileo Galilei ",64021
15781,112402,Comune di Nola,0,Nola,Via Sarnellla snc,80035
15782,112403,Comune di Nola,0,Nola,Via Sarnellla snc,80035
15783,112404,Comune di Sant'Egidio del Monte Albino,SA,Sant'Egidio del Monte Albino,Piazzale martiri di Nassirya 1,84010
15784,112405,Comune di Caserta,CE,Caserta,Via Cappuccini snc,81100
15785,112406,Comune di Gricignano di Aversa,CE,Gricignano di Aversa,Via Boscariello snc,81030
15786,112407,Stahlgruber-BM Srl,TV,Quinto di Treviso,Via Gramsci 19/21,31055
15787,112408,DE LUCA SERVIZI AMBIENTE SRL,TV,Vittorio Veneto,Via DONATORI DI SANGUE 46,31029
15788,112409,DE LUCA SERVIZI AMBIENTE SRL,TV,Vittorio Veneto,Via DONATORI DI SANGUE 46,31029
15789,112410,LAE-FER SRL,VT,Viterbo,Strada UMBRO LAZIALE 675,1100
15790,112411,LAE-FER SRL,VT,Viterbo,Strada UMBRO LAZIALE 675,1100
15791,112412,FROMM ITALIANA SRL,VR,Caprino Veronese," Viale del Lavoro, 21 ",37013
15792,112413,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via Inn (ex Danubio)  7,65016
15793,112414,Centro Ruote Pontino Di Mantua Angelo,LT,Cisterna di Latina,Via VIA APPIA NORD KM 50.200 38,4012
15794,112415,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via Inn (ex Danubio)  7,65016
15795,112416,Comune di Collepasso,LE,Collepasso,Via San Francesco 1,73040
15796,112417,E-DISTRIBUZIONE SPA,MN,San Giorgio Bigarello,Via EINSTEIN 4,46051
15797,112418,LINDBERGH SPA,BA,Rutigliano,"Strada PROVINCIALE 84 KM 7,8 snc",70018
15798,112419,DANILO SERVICE SRL,FR,Castrocielo,Via leuciana 10,3030
15799,112420,Salentauto S.p.A.,LE,Lecce," 158, v.le Grassi ",73100
15800,112421,Cem Ambiente S.p.a.,MB,Agrate Brianza,Via MONTE GRAPPA 73,20864
15801,112422,Cem Ambiente S.p.a.,MB,Agrate Brianza,Via MONTE GRAPPA 73,20864
15802,112423,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,GR,Monte Argentario,Localita' Campone snc,58019
15803,112424,RIECO S.P.A.,PE,Collecorvino,Via Maestri del Lavoro 35,65010
15804,112425,RIECO S.P.A.,PE,Collecorvino,Via Maestri del Lavoro 35,65010
15805,112426,SEFI AMBIENTE SRL,VE,San Don� di Piave,Via ARGINE DI MEZZO  25,30027
15806,112427,Gelsia Ambiente Srl,MB,Cesano Maderno,Via Fabio Massimo 2,20811
15807,112428,Gelsia Ambiente Srl,MB,Cesano Maderno,Via Fabio Massimo 2,20811
15808,112429,Tecno Distributori srl,TV,Salgareda," Via Provinciale est Salgareda Salgareda, 17 ",31040
15809,112430,Str Societa' Trattamento Rifiuti Srl,CN,Bra,Corso Monviso 1,12042
15810,112431,Hera Spa,FC,Cesena,Via Spinelli 150,47023
15811,112432,Str Societa' Trattamento Rifiuti Srl,CN,Bra,Corso Monviso 1,12042
15812,112433,TECHNE SPA,BO,Bologna,Via Francesco Zanardi 28,40131
15813,112434,Energo Logistic ,BO,San Lazzaro di Savena,Via della Tecnica 43 A,40068
15814,112435,TECHNE SPA,BO,Bologna,Via Francesco Zanardi 28,40131
15815,112436,Hera Spa,BO,Ozzano dell'Emilia,Via dello Sport 32/a,40064
15816,112437,Hera Spa,RN,Riccione,Via LOMBARDIA N. 19 snc,47838
15817,112438,BERTI GOMME SNC di VALENTINETTI D,RM,Monterotondo,Viale vincenzo federici 33,15
15818,112439,Fast.Est,FC,Forli',Via KARLSRUHE 5/7,47100
15819,112440,IREN AMBIENTE S.P.A.,RE,Reggio Emilia,Via Guido da Baiso -,42100
15820,112441,IALLONGO MASSIMO,RM,Roma,Piazza FRANCESCO CUCCHI 4,152
15821,112442,Fast.Est,FC,Forli',Via KARLSRUHE 5/7,47100
15822,112443,IREN AMBIENTE S.P.A.,RE,Reggio Emilia,Via Guido da Baiso -,42100
15823,112444,TUTTAUTO SRL,VR,Verona," VIA TOMBETTA,78 ",37135
15824,112445,TEODORI ROBERTINO,RM,Pomezia,Lungomare DELLE SIRENE 53/55,71
15825,112446,IREN AMBIENTE S.P.A.,RE,Reggio Emilia,Via Guido da Baiso -,42100
15826,112447,IREN AMBIENTE S.P.A.,RE,Reggio Emilia,Via Guido da Baiso -,42100
15827,112448,DELTA GROUP SOCIETA' COOPERATIVA,RM,Roma,Via di Cervara 176,155
15828,112449,DELTA GROUP SOCIETA' COOPERATIVA,RM,Roma,Via di Cervara 176,155
15829,112450,SICON SRL,VI,Vicenza, VIALE F. RODOLFI 37 ,36100
15830,112451,Comune di Torri di Quartesolo,VI,Torri di Quartesolo,Via I� MAGGIO 1,36040
15831,112452,AUTOFFICINA DALLA PRIA DAVIDE,VE,Jesolo,Via ROMA DESTRA 191,30016
15832,112453,AUTOFFICINA DALLA PRIA EMANUELE,VE,Jesolo,Via LA BASSA NUOVA 11,30016
15833,112454,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
15834,112455,FILIPPO TANAGLIA SRL,BO,Castel Guelfo di Bologna,Via Poggio 6,40023
15835,112456,EINHELL ITALIA SRL,CO,Binago, Via delle Acacie snc ,22070
15836,112457,L&T Logistics Service Ttranport s.r.l.s,LE,Cutrofiano,Via maglie snc,73020
15837,112458,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
15838,112459,TELECOM ITALIA SPA,SU,Villasimius,Via C.LE VILLASIMIUS - VIA LONDRA 3,9049
15839,112460,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO 4/A,39100
15840,112461,PLUS DE SERVICES SRLS,CT,Giarre,Viale DON LUIGI STURZO 41/B,95014
15841,112462,OBIETTIVO GOMME SRL,PR,Sala Baganza,Via f.maestri  32,43038
15842,112463,AUTORIPARAZIONI PIT STOP DI INSELVINI EMANUELE E DALVAI EMILIANO S.N.C.,BS,Villa Carcina,Via Toscana 20,25069
15843,112464,SICON SRL,BZ,Brunico/Bruneck,Strada Pfalzner Str.  19,39031
15844,112465,BALDINOTTI & C.,PI,Capannoli,Via DI REGGINA 23,56033
15845,112466,LA ECO AMABILE DI EDUARDO AMABILE,0,Casavatore,Via della Madonnina 46,80020
15846,112467,SAMMONTANA SPA,SP,Santo Stefano di Magra, VIA BOLANO ,0
15847,112468,Geofor S.p.a.,PI,Pontedera,Via Don Aldo Mei snc,56025
15848,112469,Comune di Medolla,MO,Medolla,Via Grande 16,41036
15849,112470,Hera Spa,RN,Rimini,Via Macanno 1,47923
15850,112471,Hera Spa,FE,Ferrara,Via Ferraresi 1,44100
15851,112472,Hera Spa,BO,Sasso Marconi,Via Vizzano 11,40037
15852,112473,AcegasApsAmga S.p.A. ,TS,Trieste,Via CARBONARA 3,34100
15853,112474,Hera Spa,BO,Sasso Marconi,Via Vizzano 11,40037
15854,112475,Hera Spa,MO,Maranello,Via Firenze -,41053
15855,112476,Comune di Prata di Pordenone,PN,Prata di Pordenone,Via Antonio Durante Z.I.,33080
15856,112477,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,AR,Arezzo,Via MONTIONE 146,52100
15857,112478,COMUNE DI ESTE,PD,Este, VIA DEGLI ARTIGIANI ,35042
15858,112479,Fast.Est,GO,Ronchi dei Legionari,Via Giuseppe Bugatto 17,34077
15859,112480,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,AR,Arezzo,Via MONTIONE 146,52100
15860,112481,Fast.Est,GO,Ronchi dei Legionari,Via Giuseppe Bugatto 17,34077
15861,112482,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,AR,Arezzo,Via MONTIONE 146,52100
15862,112483,BRUNO S.P.A.,PD,Padova,Via della Ricerca Scientifica 9,35127
15863,112484,E.t.r.a. S.p.a.,VI,Bassano del Grappa,Via dei Tulipani snc,36061
15864,112485,Comune di Tradate,VA,Tradate,Via Saporiti snc,21049
15865,112486,COMUNITA' VALLE DI SOLE,TN,Dimaro Folgarida,Via DELLE CONTRE 285,38025
15866,112487,COMUNITA' VALLE DI SOLE,TN,Commezzadura,Localita' PLAZZAMARA 5,38020
15867,112488,COMUNITA' VALLE DI SOLE,TN,Croviana,Via al Molin 1/A,38027
15868,112489,COMUNITA' VALLE DI SOLE,TN,Pellizzano,Strada per Valtresin 18,38020
15869,112490,"AUTOF.RINALDO FERNANDO snc di Marchetto Daniela, Rinaldo Michele e C.",PD,Montegrotto Terme," VIA MEZZAVIA,77  ",35036
15870,112491,COMUNITA' VALLE DI SOLE,TN,Peio,Via Ettore Colombo 33,38024
15871,112492,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
15872,112493,COMUNITA' VALLE DI SOLE,TN,Ossana,Via DI SOTTO PILLA 7,38026
15873,112494,COMUNITA' VALLE DI SOLE,TN,Mezzana,Via DEL PRESSENACH 25,38020
15874,112495,COMUNITA' VALLE DI SOLE,TN,Male',Localita' Molini ,38027
15875,112496,COMUNITA' VALLE DI SOLE,TN,Terzolas,Via ai Molini 1,38027
15876,112497,COMUNITA' VALLE DI SOLE,TN,Rabbi,Frazione Pracorno 98/M,38020
15877,112498,COMUNITA' VALLE DI SOLE,TN,Vermiglio,Via loc. VOLPAIA snc,38029
15878,112499,Comunit� della Valle di Sole,TN,Monclassico," Via delle Contre, 285 ",38020
15879,112500,Comunit� della Valle di Sole,TN,Commezzadura, Localit� Plazzamara ,38020
15880,112501,FORMULA AMBIENTE,SU,Villasor,Via TEVERE snc,9034
15881,112502,Comunit� della Valle di Sole,TN,Pellizzano," Valtresin, 18 ",38020
15882,112503,Comunit� della Valle di Sole,TN,Peio," Via Ettore Colombo, 33 ",38024
15883,112504,Comunit� della Valle di Sole,TN,Ossana," Via di Sotto Pilla, 78 ",38026
15884,112505,Comunit� della Valle di Sole,TN,Mezzana," Via del Presanech, 25 ",38020
15885,112506,Comunit� della Valle di Sole,TN,Croviana," Via Al Molin , 1/A ",38027
15886,112507,Comune di Siniscola,NU,Siniscola,Localita' Murtas Artas Lotto 8 snc,8029
15887,112508,Comunit� della Valle di Sole,TN,Terzolas," Via ai Molini, 1 ",38027
15888,112509,Comunit� della Valle di Sole,TN,Rabbi, Localit� Pracorno ,0
15889,112510,Comunit� della Valle di Sole,TN,Vermiglio, Localit� Volpaia ,38029
15890,112511,Comunit� della Valle di Sole,TN,Mal�, Localit� Molini ,38027
15891,112512,FORMULA AMBIENTE,CA,Maracalagonis,Localita' IS TRAMATZUS snc,9040
15892,112513,Comune Di Bosa,OR,Bosa,Localita' Sega Pane snc,8013
15893,112514,LA ECO AMABILE DI EDUARDO AMABILE,CE,Portico di Caserta,Via Zona industriale-Via Giovanni Falcone snc,81050
15894,112515,Comune di Siniscola,NU,Siniscola,Localita' Murtas Artas Lotto 8 snc,8029
15895,112516,UNIONE COMUNI MARMILLA,SU,Villanovaforru,Localita' PARDU SN,9020
15896,112517,Societa' Ambiente Surl,FR,Sora,Via SANTA ROSALIA -,3039
15897,112518,"ERMES SRL
",SI,Colle di Val d'Elsa," VIA DI CASABASSA, 2
 ",53034
15898,112519,DELTA GROUP SOCIETA' COOPERATIVA,RM,Roma,Via di Cervara 176,155
15899,112520,Ascit Servizi Ambientali Spa,LU,Capannori," Viale Europa, 103-105 - Lammari  ",55013
15900,112521,L.A.SER. LOGISTICA AUTOTRASPORTI SERVIZI SOCIETA' COOPERATIVA,RM,Roma,Via Bartolomeo Chesi 30/b,166
15901,112522,Ascit Servizi Ambientali Spa,LU,Barga,Via comunale  snc,55051
15902,112523,SICON SRL,VI,Bassano del Grappa,Via MUSEO 23,36061
15903,112524,Ascit Servizi Ambientali Spa,LU,Capannori," Via del Porto, SNC - Colle di Compito ",55060
15904,112525,RPS s.p.a.,PD,Este," Via Alessandro Volta, 14 ",35042
15905,112526,SICON SRL,VR,Verona," LUNGADIGE GALTAROSSA, 8 ",37133
15906,112527,SICON SRL,TV,Riese Pio X,Via CASTELLANA 34,31039
15907,112528,GARAGE 83 DI ROTTARIS STEFANO,UD,Latisana,Via LIGNANO SABBIADORO  36/A,33053
15908,112529,COMUNE DI POZZUOLO DEL FRIULI,UD,Pozzuolo del Friuli, Via Vieris ,33050
15909,112530,NORAUTO ITALIA SPA,RA,Ravenna," Via Travaglini, 16 ",48100
15910,112531,SICON SRL,TV,Maser,Via E.MATTEI 8/A,31010
15911,112532,CEROSILLO RAG. DARIO SRL,GE,Genova," VIA UNGARETTI, 14 L",16143
15912,112533,SICON SRL,VI,Asiago," VIA OBERDAN, 28 ",36012
15913,112534,AMA - RIFIUTO E' RISORSA  Societ� consortile a Responsabilit� Limitata,PA,Castellana Sicula,Contrada passo l'abate snc,90020
15914,112535,Comune di Siracusa,SR,Siracusa,Via Stentinello snc,96100
15915,112536,Comune di Lavagno,VR,Lavagno,Frazione San Pietro - Via Castello -,37030
15916,112537,Messinaservizi Bene Comune,ME,Messina,Via CALISPERA CONTESSE 49/A,98100
15917,112538,LOGISCO S.R.L. SEMPLIFICATA,BA,Bitonto,"Strada Provinciale 231 km 3,500",70032
15918,112539,MARZIOLI GIORGIA  &amp; C. SNC - SERVIZIO ELETTRAUTO,RM,MONTEROTONDO, VIA SALARIA 200/D ,15
15919,112540,VERTIV S.R.L.,RI,Fara in Sabina,Via PAOLO BORSELLINO C/O AMAZON ROMA SNC,2032
15920,112541,Comune di Botricello,CZ,Botricello,Via Nazionale snc,88831
15921,112542,Azienda Pluriservizi Monterotondo,RM,Monterotondo, A. Einstein 9 ,15
15922,112543,Comune di Ragogna,UD,Ragogna, via San Remigio ,33030
15923,112544,COMUNE di TARCENTO,UD,Magnano in Riviera," via Zire, 12 ",33010
15924,112545,Comune Di Magnano In Riviera,UD,Magnano in Riviera,Via Zire 14,33010
15925,112546,MG MOTORS SRL,VT,Viterbo," VIA A. DIAZ, 23 ",1100
15926,112547,POGGIO AUTORICAMBI SAS,RI,Poggio Mirteto," VIA TERNANA, 32 ",2047
15927,112548,Terniauto S.r.l.,TR,Terni," 6/a, v. degli Artigiani ",5100
15928,112549,MMG SNC DI MATTIUZZO MAURIZIO & C. SNC,VC,Vercelli,Via CANDIDO SASSONE 21,13100
15929,112550,SEFI AMBIENTE SRL,VE,San Don� di Piave,Via ARGINE DI MEZZO  25,30027
15930,112551,DANCAR SRL,MI,Pero," VIA NEWTON, 12 ",20016
15931,112552,TREDECO SRL,TO,Settimo Torinese,Via VERGA 58,10136
15932,112553,NICOLA VERONICO SRL,BA,Modugno,Via STRADA PROVINCIALE 231 .,70026
15933,112554,VALLE CAMONICA SERVIZI SRL,BS,Piancogno, VIA PESCATORI ,25052
15934,112555,VALLE CAMONICA SERVIZI SRL,BS,Darfo Boario Terme, VIA GREGORINI ,25047
15935,112556,Comune di Fara Gera d'Adda,BG,Fara Gera d'Adda,Via Isola snc,24045
15936,112557,Comune di Chiavari,GE,Chiavari,Localita' SAN PIER DI CANNE CASE SPARSE 0,16043
15937,112558,HILTI ITALIA SPA,GE,Genova,Corso Ferdinando Maria Perrone 23,16100
15938,112559,Comune Di Rezzoaglio,GE,Rezzoaglio,AL PONTE GRAMIZZA ,16048
15939,112560,Comune di Ne,GE,Ne,Piazza dei Mosto ,16040
15940,112561,Comune di Borzonasca,GE,Borzonasca,Localita' PIAN DEL RE ,16041
15941,112562,ACIAM SPA,AQ,Cerchio, Strada Circonfucense ,67044
15942,112563,Comune di Cassina de' Pecchi,MI,Cassina de' Pecchi,Via dell'Artigianato snc snc,20060
15943,112564,Cem Ambiente S.p.a.,MI,Trezzo sull'Adda,Via SANTI 10,20056
15944,112565,SERAFIN MACCHINE AGRICOLE SRL,VR,Nogara," VIA TAVANARA, 1 ",37054
15945,112566,Linea Gestioni Srl,CR,Pandino,Via bertolino 24,26025
15946,112567,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
15947,112568,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
15948,112569,Comune di Molfetta,BA,Molfetta,Localita' ZONA ARTIGIANALE LOTTO C -,70056
15949,112570,VENANZIEFFE SRL,MI,Parabiago,Viale LOMBARDIA 62/64,20015
15950,112571,Comune di Cannobio,VB,Cannobio,Via Madonna delle Grazie -,28822
15951,112572,Comune di Pagazzano,BG,Pagazzano,Piazzale dei Brevetti snc,24040
15952,112573,AUTOFFICINA AUTORIZZATA SMIGLIERI DANIELE,VR,Verona," VIALE DEL LAVORO, 1  - BONFERRARO -  ",37060
15953,112574,Comune Di Gravedona Ed Uniti,CO,Gravedona ed Uniti,Vicolo laricola snc,22015
15954,112575,CELAC TRASPORTI,CO,Albese con Cassano,Via Montorfano 66,22063
15955,112576,Comune di Valeggio sul Mincio,VR,Valeggio sul Mincio,Via PACINOTTI -,37067
15956,112577,GISCA ECOLOGICA SAS,SS,Sassari,Strada PREDDA NIEDDA SUD 27,7100
15957,112578,E-DISTRIBUZIONE SPA,PG,Magione,Viale UMBRIA 32,6063
15958,112579,Ambro Logistica srl,VA,Gallarate,Via DELLA RONNA 45,21013
15959,112580,RUFFINI SANDRO,MC,Tolentino,Via Flaminia 21-23-25,62029
15960,112581,Comune di Fenegro',CO,Fenegro',Via Guglielmo Marconi -,22070
15961,112582,Clir Spa,PV,Alagna,Via Ciro Pollini 1,27020
15962,112583,Clir Spa,PV,Alagna,Via Ciro Pollini 1,27020
15963,112584,F.LLI PASQUARELLI SNC DI ALBERTO E CARLO,GR,Capalbio," LOC. GIARDINO, 15 ",58010
15964,112585,GARAGE MILLENNIUM SNC,BZ,Bolzano/Bozen," VIA MACELLO, 63 ",39100
15965,112586,POLISERVICE S.P.A.,TE,Sant'Omero,Localita' MEDIANA FONDOVALLE SALINELLO snc,64027
15966,112587,Comune di Lapedona,FM,Lapedona,Via MONTI scn,63823
15967,112588,Comune di Lapedona,FM,Lapedona,Via MONTI scn,63823
15968,112589,LODIGIANA RECUPERI SRL,LO,Corte Palasio,"Via LEONARDO DA VINCI, 4",26834
15969,112590,EINHELL ITALIA SRL,CO,Binago, Via delle Acacie snc ,22070
15970,112591,A.M.A.G. AMBIENTE S.P.A.,AL,Frugarolo,Via Casal Cermelli snc,15065
15971,112592,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
15972,112593,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
15973,112594,GELSIA AMBIENTE SRL,MB,Ceriano Laghetto,Via Vicinale del Nosetto ,20816
15974,112595,Comune di Briosco,MB,Briosco,Via Daneda ,20836
15975,112596,Rialto,MI,Sesto San Giovanni,Via Vincenzo Monti 49 49,20099
15976,112597,AUTOTORINO SPA,MI,Milano," VIA LUDOVICO DI BREME, 2 ",20156
15977,112598,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,GR,Monte Argentario,Localita' Campone snc,58019
15978,112599,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,GR,Monte Argentario,Localita' Campone snc,58019
15979,112600,Alia Servizi Ambientali S.p.A.,FI,Bagno a Ripoli,Via di Campigliano snc,50012
15980,112601,Hera Spa,RA,Alfonsine,Via Del Carpentiere 1,48011
15981,112602,ECO ELPIDIENSE SRL,FM,Porto Sant'Elpidio,Bivio VIA CORVESE  40,63821
15982,112603,"AIOI NISSAY DOWA INSURANCE COMPANY OF EUROPE SE, ITALY BRANCH",RM,Roma,Vicolo di Grotta Perfetta 11,145
15983,112604,LOGISTICA DI PIETRO SOCIETA' A RESPONSABILITA' LIMITATA,RM,Roma,Via BARTOLOMEO CHESI 30/A,100
15984,112605,VERTIV S.R.L.,NU,Bari Sardo,Via MARE C/O BANCO DI SARDEGNA SPA 20/A,8042
15985,112606,Hera Spa,FE,Ferrara,Via Ferraresi 1,44100
15986,112607,LOGISTICA DI PIETRO SOCIETA' A RESPONSABILITA' LIMITATA,RM,Roma,Via BARTOLOMEO CHESI 30/A,100
15987,112608,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
15988,112609,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,SI,Abbadia San Salvatore,Via Altone 2b,53021
15989,112610,CONSIGLIO DI BACINO PRIULA,TV,Castelfranco Veneto,Via dell'Impresa ,31033
15990,112611,SAVNO SRL,TV,Sarmede, via canalet ,31026
15991,112612,R4 Service di Samuela Forner,TV,Cavaso del Tomba," 34, v. Ponticella ",31034
15992,112613,Ama Roma S.p.A.,RM,Roma," Via Teano, 38 ",177
15993,112614,A.ER. SERVICES S.R.L.,FR,Veroli,Via VIA MARIA KM 3 308,3029
15994,112615,Ama Roma S.p.A.,RM,Roma, via cassino 7/9 ,158
15995,112616,Ama Spa,RM,Roma,Viale Arturo Martini 1,100
15996,112617,Ama Spa,RM,Roma,Via Teano 38,100
15997,112618,MOTUS SRL,SA,Scafati,Via Domenico Catalano 88 SA,84018
15998,112619,TECNOGOMME DI D&#39;AURINO GIUSEPPE,CE,San Nicola la Strada,Via Appia 174,81020
15999,112620,PNEUMATICI ESPOSITO 1972 SRLS,CE,Lusciano,Via COLUCCI 34,81030
16000,112621,GRAZIANO GOMME SRL,AV,Grottaminarda,Via CONDOTTO 71,83035
16001,112622,CENTRO GOMME ITALIA SRL,RM,Roma,Via Prenestina 1066,155
16002,112623,Comune di Gravina in Puglia,BA,Gravina in Puglia,Contrada graviglione Via delle ,70024
16003,112624,Comune di Gravina in Puglia,BA,Gravina in Puglia,Contrada graviglione Via delle ,70024
16004,112625,Comune di Genzano di Lucania,PZ,Genzano di Lucania,Contrada Viscigliola snc,85013
16005,112626,AUTODEMOLIZIONI 2000 SRL,0,Casalnuovo di Napoli," Via Nazionale delle Puglie, 38 ",0
16006,112627,Comune di Genzano di Lucania,PZ,Genzano di Lucania,Contrada Viscigliola snc,85013
16007,112628,Pneu Brin di Lusito Nicola,BR,Brindisi,Via Osanna 27,72100
16008,112629,E-DISTRIBUZIONE SPA,CN,Guarene,Bivio Strada Porini 5/I,12050
16009,112630,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
16010,112631,BELLANTI,LU,Pietrasanta,Via AURELIA SUD 30,55045
16011,112632,Rea Rosignano Energia Ambiente Spa,LI,Cecina,Via Pasubio 130,57023
16012,112633,OFFICINA MECCANICA ELETTR. PREVIATI ILARIO,RO,Stienta," VIA G. BRODOLINI, 225 ",45039
16013,112634,ITALMETALLI SRL,BO,Valsamoggia,Via CONFORTINO 29/31,40053
16014,112635,MEDIAMARKET SPA CON SOCIO UNICO,RM,Roma,Via delle Vigne Nuove ,139
16015,112636,LINDBERGH SPA,PD,Vigonza, VIA OLANDA 27 ,35010
16016,112637,HILTI ITALIA SPA,RM,Roma,Via Salaria 1378,138
16017,112638,Comune di Legnago,VR,Legnago,Via Piccinato -,37045
16018,112639,CONSIGLIO DI BACINO PRIULA,TV,Treviso," VIALE DELLA SERENISSIMA, SNC, ",31100
16019,112640,FA.BO.CARR. SRL,PU,Fano,Via Ugo La Malfa 22/b,61032
16020,112641,CONSIGLIO DI BACINO PRIULA,TV,Asolo," VIA ENRICO FERMI, SNC, ",31011
16021,112642,CONSIGLIO DI BACINO PRIULA,TV,Pieve del Grappa," VIA GIARE, SNC ",31017
16022,112643,CONSIGLIO DI BACINO PRIULA,TV,Povegliano," VIA PRATO DELLA VALLE, SNC ",31050
16023,112644,CONSIGLIO DI BACINO PRIULA,TV,Ponzano Veneto," VIA DEL BELLATO, SNC, ",31050
16024,112645,CONSIGLIO DI BACINO PRIULA,TV,Castelfranco Veneto,Via Montebelluna di S. Andrea o/m snc,31033
16025,112646,CONSIGLIO DI BACINO PRIULA,TV,Caerano di San Marco,Via Vittime del Vajont ,31031
16026,112647,SAVNO SRL,TV,Miane," Via Cava, ",31050
16027,112648,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
16028,112649,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
16029,112650,Comune di Bardolino,VR,Bardolino,Localita' CAMPAZZI -,37011
16030,112651,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
16031,112652,Fast.Est,VR,San Giovanni Lupatoto,Via C� Nova Zampieri 3,37057
16032,112653,SAV.NO S.r.l.,TV,Oderzo,Via Cal Dea Piera snc,31046
16033,112654,RIMONDI PAOLO SRL,BO,Bologna,Via AGUCCHI 84,40131
16034,112655,Ecomont S.r.l.,BL,Val di Zoldo,Zona Industriale null,32010
16035,112656,FS GOMME DI FILIPPO SPAMPINATO,BO,Bologna,Via PERSICETANA VECCHIA 20/8,40132
16036,112657,G.B.R. 2 SRL,GE,Genova,Via Giuseppe Colano 9a / 14N,16162
16037,112658,VANCOR,BO,Vergato,Via RIO CANE'  24/3B,40038
16038,112659,BAUDINELLI,SP,Sarzana," Viale MAZZINI, 35 ",0
16039,112660,SORBELLO ALFIO,CT,Aci Catena,Via Turi D'Agostino 3/5,95022
16040,112661,CO.FER.METAL MARCHE SRL,MC,Treia,Via MAIANESI 1,62010
16041,112662,GENERAL AUTORICAMBI SRL,SP,Bolano," LOC. CEPARANA VIA LERICI, 6 ",0
16042,112663,GEMELLI GASPARE,PA,Palermo,Via Torre INgastone 68,90145
16043,112664,Hitaliano,PR,Parma,Via Giovanni Paisiello 9,43121
16044,112665,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
16045,112666,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
16046,112667,Comune di Monselice,PD,Monselice,Viale Lombardia 22,35043
16047,112668,Ambiente 2000 S.r.l.,TE,Roseto degli Abruzzi,Via Brasile ,64026
16048,112669,Hera Spa,BO,Ozzano dell'Emilia,Via dello Sport 32/a,40064
16049,112670,Hera Spa,BO,Malalbergo,Via Castellina 31b,40051
16050,112671,alea ambiente,FC,Galeata,Strada Pianetto Barroccia 42/B,47010
16051,112672,Comune di Roverbella,MN,Roverbella,Via PAESA -,46048
16052,112673,COMMERCIALE FALCO,TV,Preganziol,Via Terraglio 116,31022
16053,112674,azzurra s.r.l.,SI,Chiusi, ss n 125 localita macciano ,53043
16054,112675,Lidl Italia S.r.l. A Socio Unico,MO,MIRANDOLA,Via dell'Industria 2,41037
16055,112676,Comune di Bovolenta,PD,Bovolenta,Via E. BERTO -,35024
16056,112677,E.t.r.a. S.p.a.,PD,Campodarsego,Via Galvani snc,35011
16057,112678,Comune di Carpi,MO,Carpi,Via Lucrezio 1/A,41012
16058,112679,Comune di Provaglio d'Iseo,BS,Provaglio d'Iseo,Via Edison sn,25050
16059,112680,Hera Spa,MO,Bastiglia,Via Leonardo da Vinci 2,41030
16060,112681,Comune di Iseo,BS,Iseo,"Via Via Risorgimento, Traversa VII snc",25049
16061,112682,NICOLA VERONICO SRL,FG,Ascoli Satriano,Via STRADA PROVINCIALE 99 .,71022
16062,112683,SG GOMME SRL,PA,Palermo,Via ugo la malfa  28-30,90146
16063,112684,Comune di Iseo,BS,Iseo,"Via Via Risorgimento, Traversa VII snc",25049
16064,112685,Comune di Santa Teresa Gallura,SS,Santa Teresa Gallura,Localita' Boncaminu snc,7028
16065,112686,TEDESCO ANGELO MARIA,AV,Andretta,Contrada ALVANO snc,83040
16066,112687,SICON SRL,TN,Rovereto, VIA DEL GARDA 6 ,38068
